
gene	cln3-1	cln3-2	clb	clb2-2	clb2-1	alpha	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390
YNL262W	1.74	0.16		-0.54	0		0.84	-0.52	0.48	0.58	0.87	0.23	-0.19	-0.65	-0.44	-0.5	0.02	0.32	0.43	0.08	0.04	-0.56	-0.33	-0.72		0.02	0.58	1.19	0.07	-0.25	-0.48	-1.13	-0.53	-0.34	0.54	0.81	0.83	0.59	0.64	0.39	-0.36	-0.11	-0.69	-0.85	-1.21	0.38	0.12	0.04	-0.25		-0.22	-0.27	0.49	0.4	0.03	-0.29	-0.42	-0.57	-0.23	0.74	0.75	0.41	0.33		-0.37	-0.52	-0.27		-1.01	-0.66	-0.43	0.14	0.58	0.72	0.54	-0.19	0.25	0.25	0.25	-0.01	-0.43	0
YNL289W	0.41	-0.47		-0.07	-0.14		0.04	0.62	0.44	0.13	0.18	-0.07	0.09	-0.33	0.1	-0.15	-0.04	-0.2	0.03	-0.4	0.1	-0.55	0.27	-0.24		-0.22	-0.01	-0.07	-0.33	0.39	-0.56	0.22	-0.24	0.07	0.08	-0.33	0.88	0.14	-0.15	0.44	-0.98	0.18	-0.22	0.45	-0.22	1.52	-0.43	-0.28	-0.3			0.83	1.67	1.49	0.19	-0.22	-0.62	-1.49	-1.81	0.12	1.05	0.83	0.27	-0.06		-1.08	-1.17		-0.23	-0.58	-0.47	-0.14	0.22	0.27	0.04	0.26	0.07	0.1	0	0.11	0.21	0.16
YNL312W	0.84	0.75		-0.84	-0.64		-0.64	-0.73	0.53	1.01	0.83	0.82	0.09	-0.42	-0.73	-0.5	0.11	0.28	0.58	-0.1	0.11	-0.57	-0.17	-0.48											0.49				-0.14								-0.34	0.14	-0.14		-0.27	0.12	1.2	0.84	0.33	-0.19	-0.68	-0.99	-0.64	0.41	0.8		0.3	0.05	-0.29	-0.42	-0.56		-0.94	-0.21	-0.19	-0.15	0.4	0.4	0.57	0.48	0.14	0.16	-0.03	-0.12	-0.45	-0.07
YNL327W	0.31	-1.22		-0.1	-0.25		-1.46		-1.14		-1.29	-1.66	-1.88	-1.46	-2.14	1.6	2.71	2.71	1.93		0.82	0.71	-0.38	0.93		0.64	1.95	-0.46		-2.32	-1.17	-2.54	-0.4	1.17	1.42	1.94	0.8	0.71	-0.27	-0.84	-1.74	-1.37		0.04	0.38	1.58	0.41	0.41	-0.35		-0.49	-0.15	-0.92	-0.82	-0.35	-0.11	-0.76	-1.03	-0.1	1.63	1.31	1.23		-0.03	-0.41	0.62	0.39		0.92	-1.7	0.68	-1.35	-1.29	-1.35	-0.83	-1.06	0.15	0.92	0.83	2.16		1.9
YNR044W	-0.3	-0.36		-0.62	0.23		4.44	3.07	1.8	-0.63	-0.71	-1.24	-0.82	-1.35	-1.26	-0.99	-0.48	-0.12	-0.25		-0.53	-0.52	-0.38	-0.03		-0.78	-0.45	-1.15	-1.1	-1.32	-1.03	-0.62	-0.43	-0.1	0.62	0.4	-0.13	-0.72	-0.84	-1.03	-1	-0.57	-0.35	0.48	0.7	1.16	2.45	2.83	3.01		0.1	0.66	0.71	0.45	-0.2	-0.04	-0.53	-0.47	0.17	0.16	0.13	-0.29	0		-0.35	-0.79	0.31		-1	-0.5	-0.07	-0.05	0.11	0.64	0.41	0.42	0.13	0.17	0	-0.12	-0.1	-0.03
YOL090W	1.32	1.46		-1.6	-0.43		-0.61	-0.66	0.56	0.92	1.06	0.09	0.01	-0.73	-0.75	-0.49	0.05	0.7	0.7	-0.13	0.09	-0.23	-0.39	-0.21		-0.06	1.14	1.8	0.32	-0.58	-0.79	-1.06	-0.98	-2.02	1.05	0.89	1.46	0.62	1.13	-0.58	0.04	-0.72	-0.72	-1.65	-0.98	-0.3	0.94	0.59	0.46		-0.43	-0.06	0.72	0.35	-0.02	-0.59	-0.48	-0.98	-0.54	0.21	1.16	1.06	0.45	0.44		-0.92	-0.36		-1.16	-0.97	-0.42	0.05	0.32	0.66	0.6	0.23	0.58	0.33	0.13	-0.08	-0.28	0.03
YOR058C	-0.03	-0.17		-0.32	0.28		-0.72	0.43	0.11	0.48	-0.13	-0.32	0	-0.02	1.1	-0.16	0.21	-0.26	-0.11	-0.53	0.54	-0.35	-0.26	-0.02		0	-0.57	-0.75	0.33	0.28	0.71	0.31	0.87	-0.02	-0.08	-1.12	-0.85	-0.85	-0.14	0.27	0.4	0.84	0.43	0.36	0.67	0.33	-0.1	-0.6	-0.72		-0.09	0.06	-1.06	-0.17	-0.28	0.44	0.9	0.8	0.73	-0.21	-0.44	-1.25	-0.09	-0.1		0.24	0.52		0.42		-0.02	0.42	0.52	-0.02	0.35	-0.41	-0.02	-0.02	0.03	-0.48	-0.51	-0.26
YOR074C	1.7			-1.32	-0.1		-1.14	-0.31	0.57	1.08	1.17	0.57	0.31	-0.74	-0.68	-0.1	-0.38	0.75	0.73	0.09	-0.27	-0.22	-0.62	-0.8			0.75	0.51		-0.58		-0.33		-0.48	-0.2	0.65		0.51		0.39	-0.92	-0.18		-0.43	-0.45	0.75		-0.01	0.03		-0.49	0.51	1.41	1.23	0.28	-0.35	-1.16	-1.38	-1.16	-0.51	1.03	1.25	1.06	-0.38	-0.65	-0.24	-0.44		-1.76	-0.91	-0.03	-0.43	0.27	0.48	0.21	0.84	0.42	0.43	0.67	0.14	-0.55	0.21
YPL153C	1.34	-0.14		-0.14	-0.32		-0.59	0.14	1.13	1.2	0.63	-0.04	-0.42	-0.61	-0.96	-0.4	0.36	0.72	0.3	-0.01	0.1	-0.54	-0.46	-0.57		-0.33	0.86	1.02	-0.38	-0.54	-1.14	-0.25	-1.1	-0.28	0.69	0.69	0.72	0.41	0.31	0.47	-0.57	0.08	-1.02	0.02	-0.69	0.92	0.26	-0.16	0		-0.54	0.49	1.87	0.86	-0.02	-0.27	-1.5	-1.54	-1.09	0.24	0.91	0.9	0.3	-0.12	-0.48				-0.94	-0.36	-0.4	0.16	0.6	0.77	0.61	0.25	-0.01	0.28	0.15	-0.15	-0.8	-0.13
YPL256C	1.98	2.76		-2.74	-2		-1.41	-0.69	1.39	1.98	0.74	0.21	-0.36	-1.32	-1.5	-1.07	0.35	1.57	1.1	0.56	0.18	-0.32	-0.38	-1.04		-1.26	1.6	1.54	0.31	-0.14	-0.88	-1.7	-1.88	-1.7	0.61	1.54	1.72	1.51	1.18	0.84	-0.26	-0.34	-1.03	-0.85	-0.85	-0.21	0.13	0.13	0			0.85	1.47	0.54	0.03	-0.15	-0.28	-0.5	-1.57	-0.18	0.52	0.86		-0.1	-0.39	-0.05	-1.05		-1.77	-1.77	0.17	0	0.4	0.68	0.57	0.6	0.27	0.6	0.4	-0.3	-0.55	0.68
YPR119W	-1.09	-0.69		2.49	3.47		-2.36		-1.96	-2.29	-1.36	0.4	1.09	1.54	1.5	0.92	0.05	-0.23	-0.42	-0.29	0.12	0.73	1.35	1.2		0.55	-1.03	-1.74	0.42	0.71	0.25	1.15	1.24	0.72	-0.24	-1.24	-1.03	-1.15	-0.39	-0.15	0.64	0.56	0.93	0.66	1.2	-0.07	-0.17	-0.91	-0.91		-1.35	-0.57	-0.95	-0.7	0.14	0.57	1.06	1.24	0.84	0.01	-0.35	-0.64	-0.11	0.18	0.63				-1.75	-1.29	0.25	-1.29	-1.18	-0.55	0.63	0.54	0.37	0.95	1.08	0.79	0.85	0.61
YPR120C	1.48	1.74		-0.6	-0.15		-0.98	-0.38	0.92	0.97	0.26	-0.09	-0.18	-0.4	-0.35	-0.33	0.7	0.61	0.31	-0.23	0.1	-0.2	-0.21	-0.5		0.02	1.08	0.72	0.08	-0.53	-0.86	-0.58	-1.02	-0.4	0.52	0.71	0.96	0.7	0.25	0.37	-0.49	-0.36	-0.91	0.02	0.08	0.24	-0.11	-0.16	-0.34		-0.33	0.16	1.32	0.43	-0.1	-0.2	-0.59	-0.32	-0.63	0.78	0.91	-0.13	-0.12	-0.1		-0.6	-0.47		-0.31	-0.52	-0.29	0.33	0.46	0.41	0.25	0.4	-0.12	0.1	0.04	-0.18	-0.26	-0.31
YPR141C	0.18	0.68		-0.92	-0.15		1.87	-0.59	-0.26	0.05	0.18	0.26	0.43	-0.4	-0.34	-0.45	-0.88	0.02	0.19		0.35	0.27	-0.3	-0.4		-0.68	-0.07	0.35	-0.07	0.2	-0.43	0.32	-0.39	-0.43	-0.55	-0.32	0.2	0.82	0.73	0.49	-0.41	0.32	-0.36	0.65	-0.06	0.76	-0.5	-0.26	-0.32		-0.53	-0.82	0.63	1.24	0.96	0.89	0.2	-0.38	-0.92	-1.05	-0.52	-0.29	0.38	0.25	-0.03				-0.47	-0.73	0.01	-0.21	0.19	0.43	0.33	0.33	0.28	0.38	0.09	0.1	-0.5	-0.23
YPR159W	0.29	1.37		-1.09	0.33		0.17	0.16	0.17	0.38	0.47	-0.07	0.04		-0.3	-0.31	-0.1	-0.22	-0.03	-0.27	0.2	0	-0.23	-0.06		0.04	-0.31	0.54	0.7	0.58	0.21	-0.34	-0.42	-0.06	-0.24	0.25	0.35	0.44	0.39	0.81	0.17	0.39	-0.38	-0.24	-1.42	0.03	-0.52	-0.5	-0.44		-0.29	-0.57	0.44	0.42	0.37	0.33	0.22	0.02	-0.15	0.13	0.05	0.05	-0.04		-0.24	-0.63	-0.11		-0.37	-0.57	-0.16	-0.01	-0.05	0.04	0.14	0.54	0.57	0.22	-0.35	0.17	-0.1	-0.07
YPR175W	1.03	0.95		-0.97	-0.03		-0.41	-0.57	1.15	0.69	0.61	0	-0.22	-0.5	-0.43	-0.33	0.22	0.64	0.42	-0.09	-0.03	-0.5	-0.08	-0.57		0.02	0.93	0.85	-0.25	-0.83	-0.71	-0.71	-0.65	-0.38	0.84	0.35	0.84	-0.09	0.48	0.09	0.33	-0.23	-0.5	-0.57	-0.63	-0.13	0.68	0.27	-0.01		-0.02	0.76	1.43	0.5	-0.2	-0.43	-0.35	-0.73	-0.51	0.8	0.89	-0.2	0.07		-0.6	-1.06	-0.36		-0.75	-0.5	-0.61	0.12	0.73	0.97	0.54	0.32	0.02	0.2	0.11	-0.29	-0.64	-0.21
